ProductKey;Product Name;Product Subcategory;Product Category;Size;Weight;TimeToManufacture;LineName;ModelName;ProductDesc;ProductStatus
72;Hex Nut 14;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
73;Hex Nut 15;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
56;Hex Nut 16;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
57;Hex Nut 17;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
75;Hex Nut 18;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
76;Hex Nut 19;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
68;Hex Nut 2;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
69;Hex Nut 20;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
70;Hex Nut 21;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
61;Hex Nut 22;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
62;Hex Nut 23;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
71;Hex Nut 3;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
74;Hex Nut 4;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
54;Hex Nut 5;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
55;Hex Nut 6;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
58;Hex Nut 7;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
59;Hex Nut 8;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
60;Hex Nut 9;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
8;HL Crankarm;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
37;HL Grip Tape;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
80;HL Hub;NULL;NULL;NULL;NULL;1;NULL;NULL;NULL;Current
182;HL Mountain Rim;NULL;NULL;NULL;400;0;NULL;NULL;NULL;Current
189;HL Mountain Seat Assembly;NULL;NULL;NULL;NULL;1;NULL;NULL;NULL;Current
170;HL Nipple;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
185;HL Road Rim;NULL;NULL;NULL;400;0;NULL;NULL;NULL;Current
192;HL Road Seat Assembly;NULL;NULL;NULL;NULL;1;NULL;NULL;NULL;Current
199;HL Shell;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
197;HL Spindle/Axle;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
195;HL Touring Seat Assembly;NULL;NULL;NULL;NULL;1;NULL;NULL;NULL;Current
98;Internal Lock Washer 1;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
97;Internal Lock Washer 10;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
100;Internal Lock Washer 2;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
91;Internal Lock Washer 3;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
92;Internal Lock Washer 4;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
94;Internal Lock Washer 5;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
96;Internal Lock Washer 6;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
95;Internal Lock Washer 7;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
99;Internal Lock Washer 8;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
93;Internal Lock Washer 9;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
81;Keyed Washer;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
6;LL Crankarm;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
35;LL Grip Tape;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
79;LL Hub;NULL;NULL;NULL;NULL;1;NULL;NULL;NULL;Current
180;LL Mountain Rim;NULL;NULL;NULL;435;0;NULL;NULL;NULL;Current
187;LL Mountain Seat Assembly;NULL;NULL;NULL;NULL;1;NULL;NULL;NULL;Current
169;LL Nipple;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
183;LL Road Rim;NULL;NULL;NULL;445;0;NULL;NULL;NULL;Current
190;LL Road Seat Assembly;NULL;NULL;NULL;NULL;1;NULL;NULL;NULL;Current
198;LL Shell;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
196;LL Spindle/Axle;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
193;LL Touring Seat Assembly;NULL;NULL;NULL;NULL;1;NULL;NULL;NULL;Current
128;Lock Nut 1;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
129;Lock Nut 10;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
130;Lock Nut 11;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
126;Lock Nut 12;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
127;Lock Nut 13;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
135;Lock Nut 14;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
136;Lock Nut 15;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
119;Lock Nut 16;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
120;Lock Nut 17;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
139;Lock Nut 18;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
138;Lock Nut 19;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
131;Lock Nut 2;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
132;Lock Nut 20;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
133;Lock Nut 21;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
124;Lock Nut 22;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
125;Lock Nut 23;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
134;Lock Nut 3;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
137;Lock Nut 4;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
117;Lock Nut 5;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
118;Lock Nut 6;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
121;Lock Nut 7;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
122;Lock Nut 8;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
123;Lock Nut 9;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
140;Lock Ring;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
148;Lock Washer 1;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
144;Lock Washer 10;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
154;Lock Washer 11;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
150;Lock Washer 12;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
146;Lock Washer 13;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
151;Lock Washer 2;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
153;Lock Washer 3;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
142;Lock Washer 4;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
143;Lock Washer 5;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
145;Lock Washer 6;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
149;Lock Washer 7;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
147;Lock Washer 8;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
152;Lock Washer 9;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
141;Lower Head Race;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
155;Metal Angle;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
156;Metal Bar 1;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
157;Metal Bar 2;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
159;Metal Plate 1;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
158;Metal Plate 2;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
160;Metal Plate 3;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
167;Metal Sheet 1;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
161;Metal Sheet 2;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
162;Metal Sheet 3;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
164;Metal Sheet 4;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
165;Metal Sheet 5;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
166;Metal Sheet 6;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
163;Metal Sheet 7;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
168;Metal Tread Plate;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
7;ML Crankarm;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
36;ML Grip Tape;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
181;ML Mountain Rim;NULL;NULL;NULL;450;0;NULL;NULL;NULL;Current
188;ML Mountain Seat Assembly;NULL;NULL;NULL;NULL;1;NULL;NULL;NULL;Current
184;ML Road Rim;NULL;NULL;NULL;450;0;NULL;NULL;NULL;Current
191;ML Road Seat Assembly;NULL;NULL;NULL;NULL;1;NULL;NULL;NULL;Current
194;ML Touring Seat Assembly;NULL;NULL;NULL;NULL;1;NULL;NULL;NULL;Current
17;Mountain End Caps;NULL;NULL;NULL;NULL;1;NULL;NULL;NULL;Current
171;Paint - Black;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
174;Paint - Blue;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
172;Paint - Red;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
173;Paint - Silver;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
175;Paint - Yellow;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
176;Pinch Bolt;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
209;Rear Derailleur Cage;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
179;Reflector;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
18;Road End Caps;NULL;NULL;NULL;NULL;1;NULL;NULL;NULL;Current
201;Seat Lug;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
203;Seat Post;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
205;Seat Stays;NULL;NULL;NULL;NULL;1;NULL;NULL;NULL;Current
206;Seat Tube;NULL;NULL;NULL;NULL;1;NULL;NULL;NULL;Current
200;Spokes;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
204;Steerer;NULL;NULL;NULL;NULL;1;NULL;NULL;NULL;Current
202;Stem;NULL;NULL;NULL;NULL;1;NULL;NULL;NULL;Current
208;Tension Pulley;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
40;Thin-Jam Hex Nut 1;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
39;Thin-Jam Hex Nut 10;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
53;Thin-Jam Hex Nut 11;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
52;Thin-Jam Hex Nut 12;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
48;Thin-Jam Hex Nut 13;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
49;Thin-Jam Hex Nut 14;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
42;Thin-Jam Hex Nut 15;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
43;Thin-Jam Hex Nut 16;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
41;Thin-Jam Hex Nut 2;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
46;Thin-Jam Hex Nut 3;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
47;Thin-Jam Hex Nut 4;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
44;Thin-Jam Hex Nut 5;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
45;Thin-Jam Hex Nut 6;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
50;Thin-Jam Hex Nut 7;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
51;Thin-Jam Hex Nut 8;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
38;Thin-Jam Hex Nut 9;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
103;Thin-Jam Lock Nut 1;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
102;Thin-Jam Lock Nut 10;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
116;Thin-Jam Lock Nut 11;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
115;Thin-Jam Lock Nut 12;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
111;Thin-Jam Lock Nut 13;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
112;Thin-Jam Lock Nut 14;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
105;Thin-Jam Lock Nut 15;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
106;Thin-Jam Lock Nut 16;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
104;Thin-Jam Lock Nut 2;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
109;Thin-Jam Lock Nut 3;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
110;Thin-Jam Lock Nut 4;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
107;Thin-Jam Lock Nut 5;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
108;Thin-Jam Lock Nut 6;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
113;Thin-Jam Lock Nut 7;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
114;Thin-Jam Lock Nut 8;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
101;Thin-Jam Lock Nut 9;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;Current
207;Top Tube;NULL;NULL;NULL;NULL;1;NULL;NULL;NULL;Current
19;Touring End Caps;NULL;NULL;NULL;NULL;1;NULL;NULL;NULL;Current
186;Touring Rim;NULL;NULL;NULL;460;0;NULL;NULL;NULL;Current
486;All-Purpose Bike Stand;Bike Stands;Accessories;NULL;NULL;0;"M ";All-Purpose Bike Stand;Perfect all-purpose bike stand for working on your bike at home. Quick-adjusting clamps and steel construction.;Current
484;Bike Wash - Dissolver;Cleaners;Accessories;NULL;NULL;0;"S ";Bike Wash;"Washes off the toughest road grime; dissolves grease, environmentally safe. 1-liter bottle.";Current
447;Cable Lock;Locks;Accessories;NULL;NULL;0;"S ";Cable Lock;Wraps to fit front and rear tires, carrier and 2 keys included.;Outdate
485;Fender Set - Mountain;Fenders;Accessories;NULL;NULL;0;"M ";Fender Set - Mountain;Clip-on fenders fit most mountain bikes.;Current
451;Headlights - Dual-Beam;Lights;Accessories;NULL;NULL;0;"R ";Headlights - Dual-Beam;Rechargeable dual-beam headlight.;Outdate
452;Headlights - Weatherproof;Lights;Accessories;NULL;NULL;0;"R ";Headlights - Weatherproof;Rugged weatherproof headlight.;Outdate
483;Hitch Rack - 4-Bike;Bike Racks;Accessories;NULL;NULL;0;"S ";Hitch Rack - 4-Bike;"Carries 4 bikes securely; steel construction, fits 2"" receiver hitch.";Current
537;HL Mountain Tire;Tires and Tubes;Accessories;NULL;NULL;0;"M ";HL Mountain Tire;Incredible traction, lightweight carbon reinforced.;Current
540;HL Road Tire;Tires and Tubes;Accessories;NULL;NULL;0;"R ";HL Road Tire;Lightweight carbon reinforced  for an unrivaled ride at an un-compromised weight.;Current
487;Hydration Pack - 70 oz.;Hydration Packs;Accessories;70;NULL;0;"S ";Hydration Pack;Versatile 70 oz hydration pack offers extra storage, easy-fill access, and a waist belt.;Current
535;LL Mountain Tire;Tires and Tubes;Accessories;NULL;NULL;0;"M ";LL Mountain Tire;Comparible traction, less expensive wire bead casing.;Current
538;LL Road Tire;Tires and Tubes;Accessories;NULL;NULL;0;"R ";LL Road Tire;Same great treads as more expensive tire with a less expensive wire bead casing.;Current
448;Minipump;Pumps;Accessories;NULL;NULL;0;"S ";Minipump;Designed for convenience. Fits in your pocket. Aluminum barrel. 160psi rated.;Outdate
536;ML Mountain Tire;Tires and Tubes;Accessories;NULL;NULL;0;"M ";ML Mountain Tire;Great traction, high-density rubber.;Current
539;ML Road Tire;Tires and Tubes;Accessories;NULL;NULL;0;"R ";ML Road Tire;Higher density rubber.;Current
478;Mountain Bottle Cage;Bottles and Cages;Accessories;NULL;NULL;0;"M ";Mountain Bottle Cage;Tough aluminum cage holds bottle securly on tough terrain.;Current
449;Mountain Pump;Pumps;Accessories;NULL;NULL;0;"M ";Mountain Pump;Simple and light-weight. Emergency patches stored in handle.;Outdate
528;Mountain Tire Tube;Tires and Tubes;Accessories;NULL;NULL;0;"M ";Mountain Tire Tube;Self-sealing tube.;Current
480;Patch Kit/8 Patches;Tires and Tubes;Accessories;NULL;NULL;0;"S ";Patch kit;Includes 8 different size patches, glue and sandpaper.;Current
479;Road Bottle Cage;Bottles and Cages;Accessories;NULL;NULL;0;"R ";Road Bottle Cage;"Aluminum cage is lighter than our mountain version; perfect for long distance trips.";Current
529;Road Tire Tube;Tires and Tubes;Accessories;NULL;NULL;0;"R ";Road Tire Tube;Conventional all-purpose tube.;Current
215;Sport-100 Helmet, Black;Helmets;Accessories;NULL;NULL;0;"S ";Sport-100;Universal fit, well-vented, lightweight , snap-on visor.;Outdate
216;Sport-100 Helmet, Black;Helmets;Accessories;NULL;NULL;0;"S ";Sport-100;Universal fit, well-vented, lightweight , snap-on visor.;Outdate
217;Sport-100 Helmet, Black;Helmets;Accessories;NULL;NULL;0;"S ";Sport-100;Universal fit, well-vented, lightweight , snap-on visor.;Current
220;Sport-100 Helmet, Blue;Helmets;Accessories;NULL;NULL;0;"S ";Sport-100;Universal fit, well-vented, lightweight , snap-on visor.;Outdate
221;Sport-100 Helmet, Blue;Helmets;Accessories;NULL;NULL;0;"S ";Sport-100;Universal fit, well-vented, lightweight , snap-on visor.;Outdate
222;Sport-100 Helmet, Blue;Helmets;Accessories;NULL;NULL;0;"S ";Sport-100;Universal fit, well-vented, lightweight , snap-on visor.;Current
212;Sport-100 Helmet, Red;Helmets;Accessories;NULL;NULL;0;"S ";Sport-100;Universal fit, well-vented, lightweight , snap-on visor.;Outdate
213;Sport-100 Helmet, Red;Helmets;Accessories;NULL;NULL;0;"S ";Sport-100;Universal fit, well-vented, lightweight , snap-on visor.;Outdate
214;Sport-100 Helmet, Red;Helmets;Accessories;NULL;NULL;0;"S ";Sport-100;Universal fit, well-vented, lightweight , snap-on visor.;Current
450;Taillights - Battery-Powered;Lights;Accessories;NULL;NULL;0;"R ";Taillight;Affordable light for safe night riding - uses 3 AAA batteries;Outdate
541;Touring Tire;Tires and Tubes;Accessories;NULL;NULL;0;"T ";Touring Tire;High-density rubber.;Current
530;Touring Tire Tube;Tires and Tubes;Accessories;NULL;NULL;0;"T ";Touring Tire Tube;General purpose tube.;Current
446;Touring-Panniers, Large;Panniers;Accessories;NULL;NULL;0;"T ";Touring-Panniers;Durable, water-proof nylon construction with easy access. Large enough for weekend trips.;Outdate
477;Water Bottle - 30 oz.;Bottles and Cages;Accessories;NULL;NULL;0;"S ";Water Bottle;"AWC logo water bottle - holds 30 oz; leak-proof.";Current
348;Mountain-100 Black, 38;Mountain Bikes;Bikes;38;20,35;4;"M ";Mountain-100;Top-of-the-line competition mountain bike. Performance-enhancing options include the innovative HL Frame, super-smooth front suspension, and traction for all terrain.;Outdate
349;Mountain-100 Black, 42;Mountain Bikes;Bikes;42;20,77;4;"M ";Mountain-100;Top-of-the-line competition mountain bike. Performance-enhancing options include the innovative HL Frame, super-smooth front suspension, and traction for all terrain.;Outdate
350;Mountain-100 Black, 44;Mountain Bikes;Bikes;44;21,13;4;"M ";Mountain-100;Top-of-the-line competition mountain bike. Performance-enhancing options include the innovative HL Frame, super-smooth front suspension, and traction for all terrain.;Outdate
351;Mountain-100 Black, 48;Mountain Bikes;Bikes;48;21,42;4;"M ";Mountain-100;Top-of-the-line competition mountain bike. Performance-enhancing options include the innovative HL Frame, super-smooth front suspension, and traction for all terrain.;Outdate
344;Mountain-100 Silver, 38;Mountain Bikes;Bikes;38;20,35;4;"M ";Mountain-100;Top-of-the-line competition mountain bike. Performance-enhancing options include the innovative HL Frame, super-smooth front suspension, and traction for all terrain.;Outdate
345;Mountain-100 Silver, 42;Mountain Bikes;Bikes;42;20,77;4;"M ";Mountain-100;Top-of-the-line competition mountain bike. Performance-enhancing options include the innovative HL Frame, super-smooth front suspension, and traction for all terrain.;Outdate
346;Mountain-100 Silver, 44;Mountain Bikes;Bikes;44;21,13;4;"M ";Mountain-100;Top-of-the-line competition mountain bike. Performance-enhancing options include the innovative HL Frame, super-smooth front suspension, and traction for all terrain.;Outdate
347;Mountain-100 Silver, 48;Mountain Bikes;Bikes;48;21,42;4;"M ";Mountain-100;Top-of-the-line competition mountain bike. Performance-enhancing options include the innovative HL Frame, super-smooth front suspension, and traction for all terrain.;Outdate
358;Mountain-200 Black, 38;Mountain Bikes;Bikes;38;23,35;4;"M ";Mountain-200;Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.;Outdate
359;Mountain-200 Black, 38;Mountain Bikes;Bikes;38;23,35;4;"M ";Mountain-200;Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.;Current
360;Mountain-200 Black, 42;Mountain Bikes;Bikes;42;23,77;4;"M ";Mountain-200;Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.;Outdate
361;Mountain-200 Black, 42;Mountain Bikes;Bikes;42;23,77;4;"M ";Mountain-200;Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.;Current
362;Mountain-200 Black, 46;Mountain Bikes;Bikes;46;24,13;4;"M ";Mountain-200;Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.;Outdate
363;Mountain-200 Black, 46;Mountain Bikes;Bikes;46;24,13;4;"M ";Mountain-200;Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.;Current
352;Mountain-200 Silver, 38;Mountain Bikes;Bikes;38;23,35;4;"M ";Mountain-200;Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.;Outdate
353;Mountain-200 Silver, 38;Mountain Bikes;Bikes;38;23,35;4;"M ";Mountain-200;Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.;Current
354;Mountain-200 Silver, 42;Mountain Bikes;Bikes;42;23,77;4;"M ";Mountain-200;Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.;Outdate
355;Mountain-200 Silver, 42;Mountain Bikes;Bikes;42;23,77;4;"M ";Mountain-200;Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.;Current
